

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /tmp/uv-cache/archive-v0/4c5k-kSfqQGIsFXA/bin/python
cachedir: .pytest_cache
metadata: {'Python': '3.12.13', 'Platform': 'Linux-6.8.0-49-generic-x86_64-with-glibc2.41', 'Packages': {'pytest': '9.0.3', 'pluggy': '1.6.0'}, 'Plugins': {'json-ctrf': '0.5.0', 'json-report': '1.5.0', 'metadata': '3.1.1', 'timeout': '2.4.0'}}
rootdir: /workspace
configfile: pytest.ini
plugins: json-ctrf-0.5.0, json-report-1.5.0, metadata-3.1.1, timeout-2.4.0
timeout: 10.0s
timeout method: signal
timeout func_only: False
collecting ... collected 134 items

.evaluation_tests/test_checkpoint_1.py::test_rename_from_to PASSED       [  0%]
.evaluation_tests/test_checkpoint_1.py::test_trim_and_case PASSED        [  1%]
.evaluation_tests/test_checkpoint_1.py::test_drop_unknown_keys PASSED    [  2%]
.evaluation_tests/test_checkpoint_1.py::test_preserve_column_names_no_trimming PASSED [  2%]
.evaluation_tests/test_checkpoint_1.py::test_consistent_key_ordering PASSED [  3%]
.evaluation_tests/test_checkpoint_1.py::test_empty_pipeline_is_valid PASSED [  4%]
.evaluation_tests/test_checkpoint_1.py::test_empty_pipeline_ignores_metadata PASSED [  5%]
.evaluation_tests/test_checkpoint_1.py::test_rename_multiple_mapping PASSED [  5%]
.evaluation_tests/test_checkpoint_1.py::test_trimmed_ops_and_exprs PASSED [  6%]
.evaluation_tests/test_checkpoint_1.py::test_limit_zero_passthrough PASSED [  7%]
.evaluation_tests/test_checkpoint_1.py::test_rename_from_to_canonical PASSED [  8%]
.evaluation_tests/test_checkpoint_1.py::test_full_pipeline_all_ops PASSED [  8%]
.evaluation_tests/test_checkpoint_1.py::test_dataset_empty_array PASSED  [  9%]
.evaluation_tests/test_checkpoint_1.py::test_map_and_filter_chain PASSED [ 10%]
.evaluation_tests/test_checkpoint_1.py::test_rename_mixed_forms PASSED   [ 11%]
.evaluation_tests/test_checkpoint_1.py::test_empty_select_columns PASSED [ 11%]
.evaluation_tests/test_checkpoint_1.py::test_limit_n_not_integer PASSED  [ 12%]
.evaluation_tests/test_checkpoint_1.py::test_unknown_op PASSED           [ 13%]
.evaluation_tests/test_checkpoint_1.py::test_dataset_not_array PASSED    [ 14%]
.evaluation_tests/test_checkpoint_1.py::test_dataset_missing FAILED      [ 14%]
.evaluation_tests/test_checkpoint_1.py::test_dataset_row_not_object FAILED [ 15%]
.evaluation_tests/test_checkpoint_1.py::test_rename_missing_column_error FAILED [ 16%]
.evaluation_tests/test_checkpoint_1.py::test_select_missing_after_filter PASSED [ 17%]
.evaluation_tests/test_checkpoint_1.py::test_bad_expr_in_second_step FAILED [ 17%]
.evaluation_tests/test_checkpoint_1.py::test_select_duplicate_columns_error PASSED [ 18%]
.evaluation_tests/test_checkpoint_1.py::test_filter_empty_where_error PASSED [ 19%]
.evaluation_tests/test_checkpoint_1.py::test_map_missing_as_error FAILED [ 20%]
.evaluation_tests/test_checkpoint_1.py::test_rename_mapping_empty_error PASSED [ 20%]
.evaluation_tests/test_checkpoint_1.py::test_limit_negative_error PASSED [ 21%]
.evaluation_tests/test_checkpoint_1.py::test_pipeline_steps_not_array_error PASSED [ 22%]
.evaluation_tests/test_checkpoint_1.py::test_unknown_op_aggregate_error PASSED [ 23%]
.evaluation_tests/test_checkpoint_1.py::test_malformed_step_missing_op PASSED [ 23%]
.evaluation_tests/test_checkpoint_1.py::test_step_not_an_object PASSED   [ 24%]
.evaluation_tests/test_checkpoint_1.py::test_map_missing_expr PASSED     [ 25%]
.evaluation_tests/test_checkpoint_1.py::test_filter_missing_where PASSED [ 26%]
.evaluation_tests/test_checkpoint_1.py::test_select_missing_columns PASSED [ 26%]
.evaluation_tests/test_checkpoint_1.py::test_limit_missing_n PASSED      [ 27%]
.evaluation_tests/test_checkpoint_1.py::test_rename_missing_both_forms PASSED [ 28%]
.evaluation_tests/test_checkpoint_1.py::test_select_columns_not_array PASSED [ 29%]
.evaluation_tests/test_checkpoint_1.py::test_map_as_whitespace_only PASSED [ 29%]
.evaluation_tests/test_checkpoint_1.py::test_map_expr_whitespace_only PASSED [ 30%]
.evaluation_tests/test_checkpoint_2.py::test_default_mode_returns_normalized PASSED [ 31%]
.evaluation_tests/test_checkpoint_2.py::test_map_filter_limit FAILED     [ 32%]
.evaluation_tests/test_checkpoint_2.py::test_unknown_top_level_keys_ignored PASSED [ 32%]
.evaluation_tests/test_checkpoint_2.py::test_rename_select_map_with_null FAILED [ 33%]
.evaluation_tests/test_checkpoint_2.py::test_logical_ops_and_missing_field FAILED [ 34%]
.evaluation_tests/test_checkpoint_2.py::test_rename_collision_later_wins FAILED [ 35%]
.evaluation_tests/test_checkpoint_2.py::test_division_by_zero_returns_null FAILED [ 35%]
.evaluation_tests/test_checkpoint_2.py::test_missing_identifier_becomes_null PASSED [ 36%]
.evaluation_tests/test_checkpoint_2.py::test_null_literal_in_expression PASSED [ 37%]
.evaluation_tests/test_checkpoint_2.py::test_type_mismatch_comparison_false FAILED [ 38%]
.evaluation_tests/test_checkpoint_2.py::test_comparison_with_null_false PASSED [ 38%]
.evaluation_tests/test_checkpoint_2.py::test_operator_precedence FAILED  [ 39%]
.evaluation_tests/test_checkpoint_2.py::test_parentheses_override_precedence FAILED [ 40%]
.evaluation_tests/test_checkpoint_2.py::test_logical_not_with_nonboolean FAILED [ 41%]
.evaluation_tests/test_checkpoint_2.py::test_select_preserves_column_order PASSED [ 41%]
.evaluation_tests/test_checkpoint_2.py::test_map_overwrites_existing_field FAILED [ 42%]
.evaluation_tests/test_checkpoint_2.py::test_bad_expr_unsupported_operator PASSED [ 43%]
.evaluation_tests/test_checkpoint_2.py::test_rename_missing_source_column FAILED [ 44%]
.evaluation_tests/test_checkpoint_2.py::test_select_missing_column FAILED [ 44%]
.evaluation_tests/test_checkpoint_2.py::test_dataset_row_not_object FAILED [ 45%]
.evaluation_tests/test_checkpoint_2.py::test_bad_expr_caret_operator PASSED [ 46%]
.evaluation_tests/test_checkpoint_2.py::test_empty_dataset PASSED        [ 47%]
.evaluation_tests/test_checkpoint_2.py::test_empty_steps_passthrough PASSED [ 47%]
