

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /tmp/uv-cache/archive-v0/AfhLZpnr6w0IH6wH/bin/python
cachedir: .pytest_cache
metadata: {'Python': '3.12.13', 'Platform': 'Linux-6.8.0-49-generic-x86_64-with-glibc2.41', 'Packages': {'pytest': '9.0.3', 'pluggy': '1.6.0'}, 'Plugins': {'json-ctrf': '0.5.0', 'json-report': '1.5.0', 'metadata': '3.1.1', 'timeout': '2.4.0'}}
rootdir: /workspace
configfile: pytest.ini
plugins: json-ctrf-0.5.0, json-report-1.5.0, metadata-3.1.1, timeout-2.4.0
timeout: 90.0s
timeout method: signal
timeout func_only: False
collecting ... collected 118 items

.evaluation_tests/test_checkpoint_1.py::test_plan_no_configs_when_only_non_versioned_files FAILED [  0%]
.evaluation_tests/test_checkpoint_1.py::test_plan_wildcard_appends_filename FAILED [ 33%]
.evaluation_tests/test_checkpoint_1.py::test_plan_hidden_does_not_double_prefix_dot FAILED [ 34%]
.evaluation_tests/test_checkpoint_1.py::test_plan_non_wildcard_trailing_slash_preserves_destination_literal FAILED [ 35%]
.evaluation_tests/test_checkpoint_1.py::test_plan_preserves_file_action_order FAILED [ 36%]
.evaluation_tests/test_checkpoint_1.py::test_plan_validation_details_match_validate FAILED [ 37%]
.evaluation_tests/test_checkpoint_1.py::test_plan_file_not_found_includes_module_and_file FAILED [ 38%]
.evaluation_tests/test_checkpoint_1.py::test_validate_discovers_yml_files FAILED [ 38%]
.evaluation_tests/test_checkpoint_1.py::test_plan_sorts_app_installs_alphabetically FAILED [ 39%]
.evaluation_tests/test_checkpoint_1.py::test_plan_wildcard_ignores_yaml_yml_json FAILED [ 40%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_wildcard_dest_needs_slash FAILED [ 41%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_duplicate_module_schema FAILED [ 42%]
.evaluation_tests/test_checkpoint_1.py::test_plan_discovers_yml_module_files FAILED [ 43%]
.evaluation_tests/test_checkpoint_1.py::test_plan_skips_git_directories_for_config_discovery FAILED [ 44%]
.evaluation_tests/test_checkpoint_1.py::test_plan_os_filter_includes_matching_and_universal FAILED [ 44%]
.evaluation_tests/test_checkpoint_1.py::test_plan_os_filter_can_return_empty FAILED [ 45%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_empty_destination_for_link_copy[link] FAILED [ 46%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_empty_destination_for_link_copy[copy] FAILED [ 47%]
.evaluation_tests/test_checkpoint_1.py::test_plan_run_action_without_destination_key FAILED [ 48%]
.evaluation_tests/test_checkpoint_1.py::test_validate_empty_dir_returns_valid PASSED [ 49%]
.evaluation_tests/test_checkpoint_1.py::test_plan_module_with_os_name_only_no_packages FAILED [ 50%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_os_name_non_string PASSED [ 50%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_os_package_manager_non_string PASSED [ 51%]
.evaluation_tests/test_checkpoint_1.py::test_validate_unsupported_version_and_missing_schema FAILED [ 52%]
.evaluation_tests/test_checkpoint_1.py::test_plan_os_and_module_filters_empty_intersection FAILED [ 53%]
.evaluation_tests/test_checkpoint_1.py::test_plan_excluded_module_missing_source_does_not_fail FAILED [ 54%]
.evaluation_tests/test_checkpoint_1.py::test_validate_multi_action_errors_use_correct_indices PASSED [ 55%]
.evaluation_tests/test_checkpoint_1.py::test_plan_file_not_found_with_multiple_modules FAILED [ 55%]
.evaluation_tests/test_checkpoint_2.py::test_plan_supports_preferences_only_module_and_optional_check_fields FAILED [ 56%]
.evaluation_tests/test_checkpoint_2.py::test_plan_omits_expected_state_when_check_command_exists_without_it FAILED [ 57%]
.evaluation_tests/test_checkpoint_2.py::test_plan_excludes_disabled_preferences_and_defaults_enabled_true FAILED [ 58%]
.evaluation_tests/test_checkpoint_2.py::test_plan_filters_preferences_by_os_version[mojave-inclusive-min] FAILED [ 59%]
.evaluation_tests/test_checkpoint_2.py::test_plan_filters_preferences_by_os_version[ventura-inclusive-max] FAILED [ 60%]
.evaluation_tests/test_checkpoint_2.py::test_plan_filters_preferences_by_os_version[before-bounded-range] FAILED [ 61%]
.evaluation_tests/test_checkpoint_2.py::test_plan_filters_preferences_by_os_version[after-bounded-range] FAILED [ 61%]
.evaluation_tests/test_checkpoint_2.py::test_plan_without_os_version_includes_all_enabled_preferences FAILED [ 62%]
.evaluation_tests/test_checkpoint_2.py::test_plan_filters_dock_by_os_flag[no-os-flag] FAILED [ 63%]
.evaluation_tests/test_checkpoint_2.py::test_plan_filters_dock_by_os_flag[macos] FAILED [ 64%]
.evaluation_tests/test_checkpoint_2.py::test_plan_filters_dock_by_os_flag[linux] FAILED [ 65%]
.evaluation_tests/test_checkpoint_2.py::test_plan_orders_new_action_types_after_checkpoint1_actions FAILED [ 66%]
.evaluation_tests/test_checkpoint_2.py::test_plan_errors_for_unknown_os_version FAILED [ 66%]
.evaluation_tests/test_checkpoint_2.py::test_plan_reports_conflict_for_cross_module_link_and_copy FAILED [ 67%]
.evaluation_tests/test_checkpoint_2.py::test_plan_reports_conflict_within_same_module FAILED [ 68%]
.evaluation_tests/test_checkpoint_2.py::test_plan_conflicts_are_sorted_by_destination_then_sources FAILED [ 69%]
.evaluation_tests/test_checkpoint_2.py::test_plan_conflict_detection_runs_after_os_filtering FAILED [ 70%]
.evaluation_tests/test_checkpoint_2.py::test_plan_conflict_detection_runs_after_module_filtering FAILED [ 71%]
.evaluation_tests/test_checkpoint_2.py::test_plan_conflict_detection_ignores_non_file_actions FAILED [ 72%]
.evaluation_tests/test_checkpoint_2.py::test_validate_accepts_preferences_and_dock_schemas PASSED [ 72%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_unknown_preference_value_type PASSED [ 73%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_unknown_preference_min_version PASSED [ 74%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_unknown_preference_max_version PASSED [ 75%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_preference_min_version_after_max_version PASSED [ 76%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_missing_required_preference_fields[name] PASSED [ 77%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_missing_required_preference_fields[domain] PASSED [ 77%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_missing_required_preference_fields[key] PASSED [ 78%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_missing_required_preference_fields[value] PASSED [ 79%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_missing_required_preference_fields[value_type] PASSED [ 80%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_missing_required_preference_fields[apply_command] PASSED [ 81%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_dock_without_macos_os[missing-os] PASSED [ 82%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_dock_without_macos_os[wrong-os] PASSED [ 83%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_invalid_dock_items[missing-items] PASSED [ 83%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_invalid_dock_items[empty-items] PASSED [ 84%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_invalid_dock_items[items-not-list] PASSED [ 85%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_invalid_dock_items[items-not-all-strings] PASSED [ 86%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_multiple_dock_configs_across_tree FAILED [ 87%]
.evaluation_tests/test_checkpoint_2.py::test_plan_duplicate_dock_validation_happens_before_os_filter FAILED [ 88%]
.evaluation_tests/test_checkpoint_2.py::test_plan_preserves_preference_value_types FAILED [ 88%]
.evaluation_tests/test_checkpoint_2.py::test_plan_orders_preferences_before_dock_without_module_schema FAILED [ 89%]
.evaluation_tests/test_checkpoint_2.py::test_plan_os_version_filters_only_preferences_in_mixed_module FAILED [ 90%]
.evaluation_tests/test_checkpoint_2.py::test_plan_os_version_omitted_min_version_starts_at_earliest FAILED [ 91%]
.evaluation_tests/test_checkpoint_2.py::test_plan_os_version_treats_equal_min_and_max_as_inclusive FAILED [ 92%]
.evaluation_tests/test_checkpoint_2.py::test_plan_conflict_groups_three_or_more_sources_per_destination FAILED [ 93%]
.evaluation_tests/test_checkpoint_2.py::test_plan_validates_preferences_before_filters_are_applied[os-filter-would-exclude-module] FAILED [ 94%]
.evaluation_tests/test_checkpoint_2.py::test_plan_validates_preferences_before_filters_are_applied[module-filter-would-exclude-module] FAILED [ 94%]
.evaluation_tests/test_checkpoint_2.py::test_plan_os_version_combined_with_os_flag FAILED [ 95%]
.evaluation_tests/test_checkpoint_2.py::test_plan_os_filter_excludes_mixed_schema_module_actions FAILED [ 96%]
.evaluation_tests/test_checkpoint_2.py::test_plan_conflict_same_type_actions_same_module FAILED [ 97%]
.evaluation_tests/test_checkpoint_2.py::test_validate_rejects_unrecognized_schema PASSED [ 98%]
.evaluation_tests/test_checkpoint_2.py::test_plan_conflict_not_affected_by_os_version FAILED [ 99%]
.evaluation_tests/test_checkpoint_2.py::test_plan_handles_empty_preferences_list FAILED [100%]

=================================== FAILURES ===================================
______________ test_plan_no_configs_when_only_non_versioned_files ______________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_no_configs_when_only0')

    @pytest.mark.error
    def test_plan_no_configs_when_only_non_versioned_files(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        write_yaml(tmp_path / "data" / "module.yaml", {"schema": "module"})
        write_text(tmp_path / "data" / "values.json", '{"k": "v"}')
    
        result = run_plan(entrypoint_argv, tmp_path)
    
        assert result.returncode == 1
>       error = parse_stderr_json(result)
                ^^^^^^^^^^^^^^^^^^^^^^^^^

.evaluation_tests/test_checkpoint_1.py:624: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.evaluation_tests/_helpers.py:135: in parse_stderr_json
    return json.loads(result.stderr)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/__init__.py:346: in loads
    return _default_decoder.decode(s)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/decoder.py:338: in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <json.decoder.JSONDecoder object at 0x7e9b5a5bdd90>
s = 'Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace...^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n'
idx = 0

    def raw_decode(self, s, idx=0):
        """Decode a JSON document from ``s`` (a ``str`` beginning with
        a JSON document) and return a 2-tuple of the Python
        representation and the index in ``s`` where the document ended.
    
        This can be used to decode a JSON document from a string that may
        have extraneous data at the end.
    
        """
        try:
            obj, end = self.scan_once(s, idx)
        except StopIteration as err:
>           raise JSONDecodeError("Expecting value", s, err.value) from None
E           json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)

/usr/local/lib/python3.12/json/decoder.py:356: JSONDecodeError
____________________ test_plan_parse_errors_take_precedence ____________________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_parse_errors_take_pr0')

    @pytest.mark.error
    def test_plan_parse_errors_take_precedence(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        write_text(tmp_path / "broken" / "bad.yaml", "version: [")
        write_text(tmp_path / "broken" / "bad.json", '{"version": "1",')
    
        result = run_plan(entrypoint_argv, tmp_path)
    
        assert result.returncode == 1
>       error = parse_stderr_json(result)
                ^^^^^^^^^^^^^^^^^^^^^^^^^

.evaluation_tests/test_checkpoint_1.py:639: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.evaluation_tests/_helpers.py:135: in parse_stderr_json
    return json.loads(result.stderr)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/__init__.py:346: in loads
    return _default_decoder.decode(s)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/decoder.py:338: in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <json.decoder.JSONDecoder object at 0x7e9b5a5bdd90>
s = 'Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace...^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n'
idx = 0

    def raw_decode(self, s, idx=0):
        """Decode a JSON document from ``s`` (a ``str`` beginning with
        a JSON document) and return a 2-tuple of the Python
        representation and the index in ``s`` where the document ended.
    
        This can be used to decode a JSON document from a string that may
        have extraneous data at the end.
    
        """
        try:
            obj, end = self.scan_once(s, idx)
        except StopIteration as err:
>           raise JSONDecodeError("Expecting value", s, err.value) from None
E           json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)

/usr/local/lib/python3.12/json/decoder.py:356: JSONDecodeError
______________________ test_validate_reports_parse_errors ______________________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_validate_reports_parse_er0')

    @pytest.mark.error
    def test_validate_reports_parse_errors(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        write_text(tmp_path / "alpha" / "bad.yaml", "version: [")
        write_text(tmp_path / "beta" / "bad.json", '{"version": "1",')
    
        result = run_validate(entrypoint_argv, tmp_path)
    
>       assert result.returncode == 1
E       assert 0 == 1
E        +  where 0 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'validate', '/tmp/pytest-of-agent/pytest-0/test_validate_reports_parse_er0'], returncode=0, stdout='{\n  "valid": true,\n  "files": []\n}\n', stderr='').returncode

.evaluation_tests/test_checkpoint_1.py:682: AssertionError
_____________________ test_validate_skips_git_directories ______________________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_validate_skips_git_direct0')

    @pytest.mark.functionality
    def test_validate_skips_git_directories(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        write_yaml(
            tmp_path / ".git" / "ignored.yaml",
            {"version": "1", "schema": "not-module"},
        )
        write_module(
            tmp_path,
            "git",
            configs={"config.yaml": module_schema(actions=[])},
        )
    
        result = run_validate(entrypoint_argv, tmp_path)
    
>       assert result.returncode == 0
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'validate', '/tmp/pytest-of-agent/pytest-0/test_validate_skips_git_direct0'], returncode=1, stdout='{\n  "valid": false,\n  "files": [\n    {\n      "path": ".git/ignored.yaml",\n      "valid": false,\n      "errors": [\n        "schema: unrecognized schema \'not-module\'"\n      ]\n    },\n    {\n      "path": "git/config.yaml",\n      "valid": true\n    }\n  ]\n}\n', stderr='').returncode

.evaluation_tests/test_checkpoint_1.py:711: AssertionError
_____________________ test_plan_accepts_nested_module_name _____________________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_accepts_nested_modul0')

    @pytest.mark.functionality
    def test_plan_accepts_nested_module_name(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        write_module(
            tmp_path,
            "dev/python",
            configs={"config.yaml": module_schema(actions=[])},
        )
    
        result = run_plan(entrypoint_argv, tmp_path)
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_accepts_nested_modul0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_1.py:729: AssertionError
__________________ test_plan_ignores_root_level_schema_files ___________________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_ignores_root_level_s0')

    @pytest.mark.functionality
    def test_plan_ignores_root_level_schema_files(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        write_yaml(tmp_path / "root.yaml", module_schema(actions=[]))
        write_module(
            tmp_path,
            "git",
            configs={"config.yaml": module_schema(actions=[])},
        )
    
        result = run_plan(entrypoint_argv, tmp_path)
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_ignores_root_level_s0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_1.py:748: AssertionError
___________________ test_plan_without_os_filter_includes_all ___________________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_without_os_filter_in0')

    def test_plan_without_os_filter_includes_all(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        write_module(
            tmp_path,
            "mac",
            configs={"config.yaml": module_schema(os_name="macos", actions=[])},
        )
        write_module(
            tmp_path,
            "linux",
            configs={"config.yaml": module_schema(os_name="linux", actions=[])},
        )
        write_module(
            tmp_path,
            "common",
            configs={"config.yaml": module_schema(actions=[])},
        )
    
        result = run_plan(entrypoint_argv, tmp_path)
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_without_os_filter_in0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_1.py:775: AssertionError
____________________ test_plan_unknown_modules_return_empty ____________________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_unknown_modules_retu0')

    @pytest.mark.functionality
    def test_plan_unknown_modules_return_empty(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        write_module(
            tmp_path,
            "git",
            configs={"config.yaml": module_schema(actions=[])},
        )
    
        result = run_plan(entrypoint_argv, tmp_path, "--module", "unknown")
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
