

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /tmp/uv-cache/archive-v0/AfhLZpnr6w0IH6wH/bin/python
cachedir: .pytest_cache
metadata: {'Python': '3.12.13', 'Platform': 'Linux-6.8.0-49-generic-x86_64-with-glibc2.41', 'Packages': {'pytest': '9.0.3', 'pluggy': '1.6.0'}, 'Plugins': {'json-ctrf': '0.5.0', 'json-report': '1.5.0', 'metadata': '3.1.1', 'timeout': '2.4.0'}}
rootdir: /workspace
configfile: pytest.ini
plugins: json-ctrf-0.5.0, json-report-1.5.0, metadata-3.1.1, timeout-2.4.0
timeout: 90.0s
timeout method: signal
timeout func_only: False
collecting ... collected 118 items

.evaluation_tests/test_checkpoint_1.py::test_plan_no_configs_when_only_non_versioned_files FAILED [  0%]
.evaluation_tests/test_checkpoint_1.py::test_plan_parse_errors_take_precedence FAILED [  1%]
.evaluation_tests/test_checkpoint_1.py::test_validate_ignores_non_versioned_yaml_json PASSED [  2%]
.evaluation_tests/test_checkpoint_1.py::test_validate_reports_parse_errors FAILED [  3%]
.evaluation_tests/test_checkpoint_1.py::test_validate_skips_git_directories FAILED [  4%]
.evaluation_tests/test_checkpoint_1.py::test_plan_accepts_nested_module_name FAILED [  5%]
.evaluation_tests/test_checkpoint_1.py::test_plan_ignores_root_level_schema_files FAILED [  5%]
.evaluation_tests/test_checkpoint_1.py::test_plan_without_os_filter_includes_all FAILED [  6%]
.evaluation_tests/test_checkpoint_1.py::test_plan_unknown_modules_return_empty FAILED [  7%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[schema-required] FAILED [  8%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[schema-unrecognized] PASSED [  9%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[schema-type] PASSED [ 10%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[os-type] PASSED [ 11%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[os-name-required] FAILED [ 11%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[os-name-invalid] PASSED [ 12%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[package-manager-invalid] PASSED [ 13%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[packages-type] PASSED [ 14%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[packages-item-type] PASSED [ 15%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[packages-item-empty] PASSED [ 16%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[applications-type] PASSED [ 16%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[applications-item-type] PASSED [ 17%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[applications-item-empty] PASSED [ 18%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[package-manager-required-with-apps] PASSED [ 19%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[actions-type] PASSED [ 20%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[action-item-type] PASSED [ 21%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[action-type-required] FAILED [ 22%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[action-type-string] PASSED [ 22%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[action-type-unknown] FAILED [ 23%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[action-source-required] FAILED [ 24%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[action-source-string] PASSED [ 25%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[action-source-empty] PASSED [ 26%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[action-source-relative] FAILED [ 27%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[destination-required-link] FAILED [ 27%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[destination-required-copy] FAILED [ 28%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[destination-string] PASSED [ 29%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[hidden-type] PASSED [ 30%]
.evaluation_tests/test_checkpoint_1.py::test_validate_rejects_invalid_fields[elevated-type] PASSED [ 31%]
.evaluation_tests/test_checkpoint_1.py::test_plan_rejects_absolute_action_source FAILED [ 32%]
.evaluation_tests/test_checkpoint_1.py::test_validate_reports_errors_in_order FAILED [ 33%]
